0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441 
1167,0,1081,1136,1191,0,0,0,0,0,1144,1149,0,1047,1083,827,1120,922,1014,831,946,806,1131,1248,1115,1183,1196,1191,1073,1119,1155,882,1077,823,1039,1038,933,966,1121,905,1073,994,1009,941,1061,1031,980,747,1216,968,967,916,959,1024,1092,875,993,1011,949,0,1101,1051,905,605,0,821,875,1083,943,783,757,692,813,1242,989,791,799,993,975,1073,1003,738,905,839,772,593,0,659,625,0,685,0,681,0,1067,1109,0,1205,0,0,937,1190,1211,1206,1197,1029,1029,776,683,763,744,799,949,816,1029,1017,985,1087,1061,0,1166,895,1019,1049,960,682,0,1081,1009,1076,1157,1141,1024,961,989,1100,1067,1029,995,863,1026,1050,1075,993,0,1028,1077,1168,1102,1059,965,1047,937,1091,1113,1212,0,1092,1169,0,0,1177,0,1209,1158,1134,1201,1200,1179,1155,1093,0,0,0,0,0,0,0,0,1178,1118,1146,1091,1162,1170,1153,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,241,247,209,0,0,0,0,0,200,227,0,287,252,237,244,233,232,212,230,241,250,233,227,220,211,210,207,203,191,206,294,264,222,238,221,209,229,242,224,203,213,221,205,246,236,235,199,237,227,209,223,195,210,221,217,224,195,0,211,206,212,245,0,237,225,219,207,221,234,221,208,187,219,236,268,205,229,227,229,209,237,264,261,280,0,256,259,0,259,0,229,0,208,205,0,209,0,0,213,204,185,207,215,190,226,235,251,251,231,217,231,254,217,190,211,233,273,0,210,274,318,284,255,278,0,353,296,255,204,219,266,274,269,249,286,240,267,322,249,207,230,240,0,251,208,218,213,206,219,200,215,210,233,239,0,201,197,0,0,201,0,217,228,211,213,211,205,201,283,0,0,0,0,0,0,0,0,227,224,227,205,211,219,201,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,0,1085,1145,1197,0,0,0,0,0,1148,1155,0,1054,1090,831,1125,928,1020,839,951,820,1132,1255,1119,1186,1199,1194,1085,1121,1165,888,1079,833,1045,1049,939,977,1138,909,1078,999,1019,946,1064,1037,986,759,1220,971,972,925,961,1029,1099,880,1007,1013,963,0,1117,1060,909,611,0,827,881,1087,953,789,761,695,817,1245,997,798,802,1008,985,1083,1013,746,919,841,778,597,0,665,632,0,692,0,700,0,1075,1114,0,1209,0,0,945,1192,1213,1209,1199,1032,1034,779,693,772,754,809,953,823,1034,1025,995,1099,1070,0,1168,903,1021,1053,965,705,0,1087,1010,1079,1161,1149,1027,979,1003,1107,1074,1036,1000,879,1039,1055,1077,1000,0,1030,1080,1169,1109,1060,973,1057,943,1092,1122,1213,0,1097,1171,0,0,0,0,1211,1173,1143,1205,1201,1184,1164,1103,0,0,0,0,0,0,0,0,1179,1132,1155,1092,1163,1177,1157,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,241,245,209,0,0,0,0,0,199,226,0,287,252,237,244,233,231,212,230,240,250,231,227,220,211,209,207,203,191,206,294,265,222,237,221,209,227,242,224,202,211,221,205,245,236,232,198,237,227,208,222,193,210,221,216,224,196,0,211,206,212,245,0,237,225,219,207,221,234,221,208,187,217,236,268,203,228,226,229,209,235,264,261,280,0,256,259,0,259,0,227,0,209,204,0,209,0,0,213,203,185,207,213,189,227,235,251,251,231,216,231,254,216,190,211,231,273,0,210,274,318,283,253,278,0,353,296,253,203,218,266,274,269,247,286,237,267,322,249,206,230,240,0,251,208,218,213,206,219,200,215,210,231,239,0,200,196,0,0,0,0,217,228,211,213,211,205,201,283,0,0,0,0,0,0,0,0,227,222,225,205,211,217,201,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,0,1088,1154,1200,0,0,0,0,0,1150,1159,0,1059,1103,832,1129,942,1029,842,956,835,1135,1261,1123,1189,1202,1197,1095,1125,1173,903,1088,851,1057,1057,942,989,1143,915,1086,1002,1029,953,1065,1055,994,768,1222,977,976,929,967,1036,1104,887,1026,1020,985,0,1133,1068,915,616,0,834,884,1094,957,799,764,699,820,0,999,803,809,1021,999,1090,1022,755,924,845,789,601,0,674,638,0,699,0,708,0,1082,1118,0,1210,0,0,954,1195,1216,1211,1202,1035,1037,782,701,782,766,819,957,832,1039,1027,1005,1113,1080,0,1171,908,1024,1055,972,709,0,1103,1010,1081,1167,1161,1031,987,1017,1115,1076,1039,1007,885,1047,1059,1079,1005,0,1035,1084,1170,1113,1063,985,1065,951,1093,1129,0,0,1104,1175,0,0,0,0,0,1181,1149,1208,1202,1187,1168,1113,0,0,0,0,0,0,0,0,1181,1163,1162,1095,1165,1182,1162,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,241,244,209,0,0,0,0,0,199,224,0,286,253,237,243,233,229,212,229,238,250,229,227,220,211,209,207,203,191,204,291,267,221,235,221,209,226,242,224,202,211,221,205,241,236,229,197,237,227,208,222,193,211,220,214,224,198,0,211,206,209,245,0,236,225,218,207,221,234,221,208,0,217,236,268,201,227,226,229,209,235,263,261,281,0,256,259,0,259,0,227,0,209,203,0,209,0,0,213,203,184,207,213,189,227,235,251,251,231,216,231,254,215,190,210,229,273,0,209,274,317,283,253,278,0,352,295,253,203,218,266,274,269,246,286,237,267,322,248,205,229,239,0,249,208,218,212,206,217,200,215,210,230,0,0,199,195,0,0,0,0,0,228,211,213,211,205,201,283,0,0,0,0,0,0,0,0,226,221,225,205,211,216,201,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,0,1090,1158,1204,0,0,0,0,0,1151,1161,0,1065,1105,833,1131,951,1037,845,963,843,1138,1263,1125,1192,1203,1199,1105,1127,1179,908,1100,857,1067,1066,947,997,1145,919,1097,1009,1041,957,1069,1064,996,775,1223,979,981,945,977,1041,1110,892,1041,1027,999,0,1145,1070,918,624,0,841,887,1101,968,805,771,704,823,0,1006,808,820,1033,1005,1093,1033,765,936,848,801,604,0,679,651,0,705,0,729,0,1085,1121,0,1211,0,0,960,1197,1219,1215,1203,1039,1040,789,711,789,777,824,963,839,1043,1029,1011,1123,1095,0,1173,913,1027,1059,979,720,0,1110,1011,1085,1170,1170,1036,996,1031,1120,1077,1041,1012,901,1058,1061,1081,1011,0,1044,1089,1172,1119,1066,997,1071,958,1095,1130,0,0,1111,1183,0,0,0,0,0,1187,1157,1213,1205,1189,1170,1119,0,0,0,0,0,0,0,0,1183,1169,1167,1099,1169,1185,1167,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,241,244,208,0,0,0,0,0,199,224,0,286,253,237,243,233,228,212,229,237,250,229,226,220,211,208,205,203,191,204,289,267,221,234,221,209,226,242,224,202,209,221,205,239,236,227,197,237,226,207,222,191,211,220,213,224,198,0,211,206,208,245,0,236,225,218,209,221,233,221,208,0,216,236,268,197,227,226,229,209,235,261,263,281,0,256,259,0,259,0,227,0,209,203,0,209,0,0,213,203,184,207,212,187,227,235,251,251,231,216,231,254,215,190,210,229,272,0,209,273,317,283,252,278,0,352,295,251,203,218,265,274,269,246,286,236,267,322,247,205,228,239,0,249,208,217,212,206,215,200,214,209,230,0,0,197,193,0,0,0,0,0,228,211,213,211,205,200,285,0,0,0,0,0,0,0,0,226,221,225,205,211,216,201,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,0,1091,1161,1211,0,0,0,0,0,1156,1165,0,1066,1109,835,1133,960,1054,848,968,849,1141,1265,1130,1196,1207,1201,1114,1140,1181,909,1115,880,1078,1073,955,999,1152,929,1107,1015,1054,960,1072,1081,997,779,0,984,991,955,993,1047,1123,897,1053,1043,1034,0,1151,1074,925,636,0,848,889,1104,973,811,783,709,829,0,1017,815,823,1045,1013,1098,1046,769,946,855,813,608,0,685,668,0,720,0,737,0,1093,1123,0,0,0,0,976,1200,1221,1218,1205,1043,1042,792,722,796,789,832,966,841,1048,1031,1021,1132,1107,0,1174,917,1029,1063,987,724,0,1117,1012,1088,1175,1179,1043,1005,1045,1127,1079,1045,1015,924,1068,1063,1083,1017,0,1053,1094,1173,1123,1067,1009,1077,965,1102,1135,0,0,1118,1187,0,0,0,0,0,1189,1160,1215,1207,0,1171,1126,0,0,0,0,0,0,0,0,0,1177,1169,1107,1174,1187,1172,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,241,243,207,0,0,0,0,0,197,223,0,286,253,237,243,233,228,212,229,235,249,228,226,220,211,208,205,200,191,204,286,269,221,232,221,209,225,242,225,201,208,221,205,239,236,226,0,236,225,205,222,190,214,218,211,224,200,0,211,206,208,245,0,235,225,218,209,221,233,221,207,0,216,236,268,195,223,225,229,211,235,261,265,281,0,256,259,0,259,0,227,0,211,203,0,0,0,0,213,203,183,207,212,187,227,234,251,251,231,216,231,254,212,190,210,228,272,0,208,273,316,283,251,278,0,351,295,250,201,217,265,274,269,245,286,236,266,325,245,204,228,239,0,247,208,217,211,206,214,201,214,209,229,0,0,196,192,0,0,0,0,0,228,211,213,211,0,200,285,0,0,0,0,0,0,0,0,0,219,225,205,211,215,201,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,0,1093,1163,1221,0,0,0,0,0,1163,1167,0,1067,1110,840,1138,964,1060,855,973,850,1148,1267,1135,1199,1210,1203,1121,1149,1183,911,1135,891,1086,1080,964,1014,1159,941,1117,1023,1068,961,1075,1105,1001,781,0,990,995,970,1009,1052,1139,904,1061,1068,1057,0,1152,1076,932,655,0,853,894,1113,980,817,797,721,840,0,1031,822,829,1057,1018,1102,1060,780,963,867,832,611,0,692,690,0,725,0,745,0,1095,1125,0,0,0,0,1001,1203,1222,1225,1207,1047,1045,801,730,803,799,839,969,845,1055,1032,1032,1137,1119,0,1175,922,1033,1066,989,731,0,1122,0,1092,1177,1183,1049,1019,1051,1132,1082,1047,1021,941,1073,1067,1086,1023,0,1069,1099,1175,1127,1071,1013,1081,974,1109,1145,0,0,1127,1194,0,0,0,0,0,1196,1163,0,1208,0,1175,1133,0,0,0,0,0,0,0,0,0,1181,1177,1111,1178,1188,1173,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,240,243,207,0,0,0,0,0,197,221,0,286,253,237,243,233,228,212,229,235,249,228,225,220,211,207,203,200,191,204,285,269,221,231,221,209,223,242,228,199,208,221,205,238,236,226,0,236,223,203,222,190,221,217,211,222,202,0,211,206,205,247,0,235,225,217,209,221,233,221,207,0,215,236,267,193,222,223,229,211,237,260,266,281,0,256,259,0,259,0,227,0,211,202,0,0,0,0,213,203,183,207,212,186,227,234,251,251,231,215,231,254,212,190,210,227,272,0,208,273,315,283,251,278,0,351,0,249,201,217,263,275,269,243,286,235,266,327,245,203,227,237,0,246,208,217,211,206,214,201,213,209,226,0,0,195,189,0,0,0,0,0,228,211,0,211,0,200,285,0,0,0,0,0,0,0,0,0,219,224,205,211,215,201,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,0,1095,1165,1229,0,0,0,0,0,1173,1169,0,1071,1115,845,1145,974,1073,865,987,851,1153,0,1139,1204,1213,1205,1128,1157,1185,915,1151,910,1097,1085,971,1026,1163,957,1124,1034,1080,963,1078,1153,1011,782,0,997,1007,984,1029,1059,1151,911,1068,1099,1081,0,1154,1077,941,671,0,860,902,1121,985,823,813,725,850,0,1041,832,833,1072,1022,1108,1073,794,982,875,855,615,0,699,715,0,731,0,751,0,1098,1127,0,0,0,0,1027,1208,1223,1228,1210,1053,1047,810,739,809,817,845,971,850,1065,1034,1042,1143,1125,0,1177,925,1035,1067,996,739,0,1128,0,1094,1180,1186,1052,1040,1069,1136,1087,1054,1026,953,1085,1072,1088,1029,0,1075,1104,1178,1135,1077,1024,1089,981,1111,1152,0,0,1133,1201,0,0,0,0,0,1198,1167,0,0,0,1177,1139,0,0,0,0,0,0,0,0,0,1183,1183,1118,1181,1190,1175,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,239,241,205,0,0,0,0,0,197,221,0,286,253,237,243,233,226,212,229,235,247,0,223,220,211,205,203,197,191,204,283,269,219,229,221,209,222,242,229,198,208,221,205,235,236,225,0,235,221,203,222,190,223,215,211,218,206,0,211,206,203,247,0,233,225,217,209,221,233,221,207,0,215,236,267,189,222,222,229,211,237,260,270,281,0,256,260,0,259,0,227,0,211,202,0,0,0,0,213,202,183,207,211,185,227,233,251,251,231,215,231,254,210,190,210,227,271,0,207,273,313,283,249,278,0,351,0,249,201,215,262,279,269,243,285,235,265,328,243,201,227,237,0,246,207,216,208,205,213,201,213,209,225,0,0,195,187,0,0,0,0,0,228,210,0,0,0,200,285,0,0,0,0,0,0,0,0,0,219,224,205,211,215,201,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,1096,1171,1233,0,0,0,0,0,1183,1171,0,1081,1124,856,1155,982,1077,877,999,852,1161,0,1143,1209,1216,1209,1132,1160,1192,925,1173,929,1100,1090,982,1037,1164,972,1131,1043,1087,965,1083,1196,1021,783,0,999,1015,999,1037,1069,1156,923,1077,1107,1103,0,1158,1082,947,691,0,865,908,1129,999,829,819,734,859,0,1050,847,835,1086,1027,1112,1083,797,996,880,877,616,0,706,729,0,740,0,758,0,1102,1135,0,0,0,0,1055,1211,1224,1232,1216,1055,1049,816,747,813,823,849,972,853,1074,1037,1053,1148,1135,0,1179,931,1039,1069,1001,750,0,1138,0,1097,1181,1191,1055,1057,1078,1141,1092,1061,1033,960,1097,1079,1096,1035,0,1083,1109,1180,1141,1082,1033,1098,989,1120,1156,0,0,1139,1207,0,0,0,0,0,1199,1173,0,0,0,1178,1151,0,0,0,0,0,0,0,0,0,1185,1187,1121,1183,1193,1177,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,239,240,204,0,0,0,0,0,197,221,0,285,255,235,241,233,226,212,229,235,247,0,223,220,211,205,203,197,193,203,278,269,219,228,221,207,221,241,231,197,207,221,205,235,236,225,0,235,220,202,222,190,224,215,209,217,207,0,211,206,201,249,0,233,225,215,209,221,233,221,207,0,215,237,267,188,221,219,229,211,237,260,272,281,0,256,260,0,259,0,227,0,211,200,0,0,0,0,212,202,183,205,208,185,227,233,251,251,231,215,231,254,210,190,209,225,271,0,207,271,312,283,248,277,0,351,0,247,201,214,261,280,269,243,284,235,265,329,242,200,225,236,0,245,207,216,207,203,213,201,213,209,225,0,0,193,185,0,0,0,0,0,228,210,0,0,0,200,285,0,0,0,0,0,0,0,0,0,219,224,205,211,214,201,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,0,1097,1182,0,0,0,0,0,0,1189,1174,0,1099,1131,866,1167,991,1084,887,1011,855,1163,0,1148,1216,1218,1212,1137,1161,1202,941,1179,941,1107,1097,993,1048,1166,986,1132,1051,1092,968,1091,1238,1032,785,0,1002,1019,1015,1057,1081,1158,935,1087,1109,1115,0,1176,1086,955,710,0,871,925,1135,1004,835,835,745,867,0,1055,861,838,1099,1034,1114,1088,806,1008,884,896,621,0,714,739,0,747,0,765,0,1105,1137,0,0,0,0,1074,1214,0,1236,1218,1061,1050,833,756,821,839,855,973,859,1078,1040,1063,1153,1150,0,1179,938,1042,1072,1009,759,0,1151,0,1100,1182,1195,1058,1065,1087,1148,1101,1069,1039,965,1115,1082,1101,1039,0,1087,1115,1183,1146,1086,1045,1109,999,1128,1158,0,0,1146,1215,0,0,0,0,0,1201,1178,0,0,0,1181,1153,0,0,0,0,0,0,0,0,0,1187,1193,1122,1185,1195,1178,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,239,239,0,0,0,0,0,0,197,220,0,281,255,235,241,233,226,213,227,234,247,0,222,220,211,205,203,197,195,203,278,269,219,225,221,207,221,241,231,197,207,221,205,235,235,225,0,234,220,200,222,190,224,215,209,217,209,0,211,206,199,249,0,232,224,215,210,220,233,221,207,0,215,239,267,185,220,219,227,211,237,260,273,281,0,256,260,0,259,0,226,0,211,200,0,0,0,0,210,202,0,205,207,185,227,229,251,249,231,215,230,254,210,190,209,224,269,0,206,271,311,283,246,276,0,351,0,246,201,214,260,280,269,241,283,233,265,329,239,199,225,236,0,245,207,215,207,203,213,201,213,209,223,0,0,193,182,0,0,0,0,0,228,210,0,0,0,200,285,0,0,0,0,0,0,0,0,0,219,224,205,211,214,201,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,0,1102,1193,0,0,0,0,0,0,1191,1183,0,1105,1134,878,1177,995,1089,893,1018,861,1165,0,1151,1219,1219,1219,1150,1165,1213,946,1193,949,1114,1105,1003,1059,1169,999,1135,1055,1097,971,1100,1278,1042,790,0,1004,1027,1029,1061,1091,1159,947,1097,1112,0,0,1187,1089,957,727,0,877,937,1141,1019,840,844,751,871,0,1056,873,840,1109,1043,1121,1095,813,1017,888,913,626,0,723,745,0,752,0,770,0,1109,1145,0,0,0,0,1085,1215,0,1241,1221,1064,1054,843,763,833,851,860,975,862,1083,1045,1073,1160,1159,0,1181,940,1043,1073,1015,765,0,1159,0,1103,0,1201,1059,1075,1099,1153,1111,1072,1045,974,1121,1087,1103,1049,0,1094,1119,1185,1149,1089,1051,1117,1008,1139,1159,0,0,1155,1217,0,0,0,0,0,1203,1183,0,0,0,1183,1155,0,0,0,0,0,0,0,0,0,1188,1199,1123,1187,1196,1180,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,237,235,0,0,0,0,0,0,196,219,0,280,255,232,241,233,225,214,226,233,247,0,222,220,211,205,202,196,196,203,276,269,219,224,221,207,220,239,231,195,207,221,205,237,235,225,0,233,219,200,222,190,224,215,209,217,0,0,211,206,198,249,0,232,223,214,210,220,233,221,207,0,215,241,267,180,218,217,226,211,237,260,273,281,0,256,260,0,259,0,226,0,211,200,0,0,0,0,209,202,0,203,207,183,227,229,251,249,231,215,230,253,210,190,205,224,268,0,206,271,310,283,245,276,0,351,0,246,0,213,260,280,269,241,281,233,263,331,239,197,225,235,0,245,207,213,207,203,211,201,211,210,223,0,0,191,182,0,0,0,0,0,228,210,0,0,0,200,285,0,0,0,0,0,0,0,0,0,219,224,205,211,213,201,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,0,1108,1199,0,0,0,0,0,0,1192,1190,0,1106,1138,895,1188,1003,1094,894,1023,867,1168,0,1155,1223,0,1223,1161,1170,1219,958,1203,955,1123,1115,1009,1065,1171,1009,1141,1062,1104,974,1109,1279,1049,797,0,1005,1035,1041,1072,1103,1161,959,1107,1117,0,0,1193,1093,961,737,0,884,949,1151,1023,847,849,753,879,0,1060,885,848,1122,1049,1123,1100,823,1025,890,923,631,0,729,753,0,757,0,773,0,1115,1152,0,0,0,0,1090,1216,0,1245,0,1067,1059,849,771,844,865,869,978,866,1089,1055,1087,1167,1165,0,1182,943,1045,1075,1023,771,0,1175,0,1106,0,1210,1061,1085,1111,1158,1115,1075,1049,989,1135,1094,1109,1054,0,1101,1125,1187,1151,1095,1054,1125,1015,1149,1161,0,0,1163,1219,0,0,0,0,0,1204,1185,0,0,0,1185,1156,0,0,0,0,0,0,0,0,0,1191,1207,1125,1188,0,1183,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,235,234,0,0,0,0,0,0,196,219,0,280,255,231,239,233,225,214,226,233,247,0,222,221,0,205,201,195,196,203,275,269,219,223,221,207,219,236,231,195,207,221,205,237,235,225,0,233,217,200,222,190,224,215,209,217,0,0,211,206,197,249,0,231,223,214,211,220,233,221,207,0,213,242,267,177,215,217,226,210,236,260,273,281,0,256,260,0,259,0,226,0,211,199,0,0,0,0,207,202,0,201,0,183,225,228,251,246,231,215,230,253,210,190,204,223,266,0,205,271,309,283,245,275,0,354,0,245,0,211,259,279,269,241,279,233,263,335,236,196,224,235,0,245,207,213,205,203,211,201,211,211,223,0,0,191,181,0,0,0,0,0,228,210,0,0,0,200,285,0,0,0,0,0,0,0,0,0,218,224,205,211,0,201,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,0,1118,1201,0,0,0,0,0,0,1197,1193,0,1107,1140,915,1195,1011,1099,896,1025,871,1173,0,1160,1225,0,1224,1173,1172,1229,966,1208,958,1133,1125,1019,1070,1173,1016,1149,1071,1107,979,1117,1279,1055,803,0,1007,1047,1049,1077,1107,1163,968,1114,1125,0,0,1196,1098,963,742,0,895,965,1154,1030,852,854,760,885,0,1063,895,855,1131,1058,1127,1105,834,1032,893,930,637,0,735,758,0,762,0,778,0,1123,1153,0,0,0,0,1093,1217,0,1247,0,1071,1066,859,777,856,877,873,980,869,1093,1057,1103,1175,1171,0,1183,947,1047,1079,1028,778,0,1184,0,1108,0,1215,1063,1089,1119,1163,1119,1077,1053,999,1146,1102,1111,1055,0,1113,1130,1188,1152,1097,1058,1127,1017,1161,1164,0,0,1173,0,0,0,0,0,0,1205,1195,0,0,0,1187,1160,0,0,0,0,0,0,0,0,0,1193,1210,1130,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,233,233,0,0,0,0,0,0,196,217,0,280,255,229,238,233,225,214,226,231,246,0,221,221,0,205,199,193,197,203,273,269,221,221,221,207,217,235,231,193,207,221,205,239,235,225,0,231,214,200,221,190,224,214,209,217,0,0,211,206,197,249,0,229,220,213,213,220,233,221,207,0,213,242,266,174,214,215,225,209,234,260,273,281,0,256,260,0,259,0,226,0,211,199,0,0,0,0,206,201,0,201,0,183,225,227,251,245,231,215,230,251,209,190,201,221,265,0,205,271,308,283,243,273,0,354,0,244,0,210,257,279,269,241,279,233,262,336,234,195,224,235,0,245,205,213,205,203,211,201,211,213,223,0,0,190,0,0,0,0,0,0,228,212,0,0,0,199,285,0,0,0,0,0,0,0,0,0,218,224,205,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,0,1127,1204,0,0,0,0,0,0,1204,1195,0,1112,1141,934,1196,1015,1106,901,1026,873,1179,0,1161,1226,0,1225,1185,1175,1233,971,1212,965,1141,1135,1029,1073,1174,1026,1157,1079,1112,987,1124,0,1061,813,0,1011,1053,1058,1085,1119,1164,976,1118,1134,0,0,1197,1099,965,745,0,905,977,1157,1039,859,858,765,895,0,1069,901,865,1136,1065,1131,1109,838,1041,895,937,643,0,740,761,0,766,0,787,0,1133,1156,0,0,0,0,1099,1218,0,1248,0,1077,1073,871,783,867,887,880,982,872,1097,1062,1117,1183,1174,0,1184,951,1050,1083,1035,787,0,1191,0,1112,0,1219,1066,1096,1138,1165,1122,1078,1055,1007,1153,1109,1115,1057,0,1120,1137,1193,1153,1105,1060,1128,1030,1179,1166,0,0,1180,0,0,0,0,0,0,1209,1199,0,0,0,1196,1167,0,0,0,0,0,0,0,0,0,1196,1211,1137,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,230,233,0,0,0,0,0,0,196,217,0,279,255,229,238,233,225,215,225,231,246,0,221,221,0,205,199,192,197,203,272,268,223,221,221,207,217,233,231,192,207,223,205,0,235,225,0,231,213,200,221,191,224,214,209,217,0,0,211,205,196,249,0,227,218,213,215,220,233,221,207,0,212,242,266,171,211,215,225,209,233,260,273,281,0,256,260,0,259,0,226,0,210,199,0,0,0,0,206,201,0,199,0,182,224,227,251,245,231,215,230,250,208,190,199,220,263,0,205,270,308,281,242,272,0,354,0,243,0,209,256,279,269,241,279,233,262,336,233,193,224,233,0,245,205,211,205,202,211,201,211,215,223,0,0,190,0,0,0,0,0,0,227,213,0,0,0,199,285,0,0,0,0,0,0,0,0,0,218,224,205,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
