0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493 
433,384,423,0,384,359,341,308,362,478,477,389,379,395,425,409,370,408,0,418,408,393,365,385,0,0,610,593,570,535,548,581,0,513,499,551,523,480,517,532,475,434,467,573,522,486,0,507,510,532,0,0,521,471,549,527,465,0,0,551,450,544,483,518,501,535,526,529,512,519,529,0,0,520,0,557,549,545,526,0,0,525,509,0,537,0,530,0,522,0,0,0,533,402,474,484,512,480,473,500,505,0,0,490,533,535,0,0,470,0,523,525,0,501,502,475,0,491,510,465,507,500,484,509,0,0,537,0,503,0,0,0,0,515,487,509,0,411,535,475,463,438,445,599,551,596,542,556,543,522,0,515,515,0,0,508,0,0,0,507,0,0,513,0,0,0,0,531,0,559,0,0,0,552,531,553,0,0,491,0,0,422,546,0,0,0,519,485,531,0,553,520,553,0,0,0,0,0,0,0,0,0,0,549,511,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,306,322,314,0,317,297,311,297,318,328,331,297,295,301,300,302,304,301,0,297,275,297,275,281,0,0,289,296,307,277,285,281,0,313,330,311,330,312,311,309,315,325,321,290,315,311,0,313,302,301,0,0,285,306,299,301,303,0,0,317,322,311,311,323,293,301,316,338,337,313,268,0,0,297,0,290,282,279,279,0,0,316,315,0,317,0,316,0,305,0,0,0,299,301,299,322,322,313,286,295,281,0,0,291,291,297,0,0,319,0,294,297,0,320,302,324,0,310,303,309,319,321,296,273,0,0,288,0,305,0,0,0,0,317,302,294,0,305,292,283,297,289,305,291,293,281,299,298,289,283,0,285,289,0,0,269,0,0,0,291,0,0,280,0,0,0,0,275,0,269,0,0,0,259,268,265,0,0,261,0,0,271,305,0,0,0,275,287,295,0,271,281,283,0,0,0,0,0,0,0,0,0,0,255,270,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0
439,393,428,0,389,362,345,311,365,489,479,396,382,403,433,411,381,416,0,419,413,397,366,389,0,0,615,597,575,538,553,585,0,517,503,553,527,481,518,543,480,437,472,0,525,490,0,510,517,536,0,0,529,472,550,529,471,0,0,0,455,549,491,522,511,540,529,531,517,527,531,0,0,527,0,0,554,549,538,0,0,526,514,0,543,0,533,0,525,0,0,0,534,406,484,489,513,487,478,505,510,0,0,494,534,543,0,0,475,0,524,0,0,502,506,482,0,494,512,471,513,501,489,511,0,0,543,0,506,0,0,0,0,521,491,515,0,421,537,480,470,441,450,600,561,604,545,559,549,527,0,523,524,0,0,515,0,0,0,516,0,0,521,0,0,0,0,533,0,560,0,0,0,553,536,555,0,0,492,0,0,425,547,0,0,0,524,488,538,0,0,522,557,0,0,0,0,0,0,0,0,0,0,0,517,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,306,325,315,0,317,297,311,298,318,325,329,297,295,301,300,302,303,301,0,297,275,300,276,282,0,0,288,296,305,277,285,280,0,313,330,311,330,312,311,309,315,325,321,0,315,311,0,313,302,301,0,0,283,306,299,301,303,0,0,0,322,309,311,323,293,301,315,338,337,313,268,0,0,295,0,0,282,277,277,0,0,316,314,0,315,0,316,0,305,0,0,0,299,302,298,321,322,312,286,295,281,0,0,290,291,297,0,0,319,0,294,0,0,320,302,324,0,309,303,309,318,321,296,273,0,0,287,0,303,0,0,0,0,317,302,294,0,305,292,283,297,289,305,291,293,281,299,298,287,283,0,285,289,0,0,269,0,0,0,289,0,0,279,0,0,0,0,274,0,269,0,0,0,259,268,265,0,0,261,0,0,271,304,0,0,0,274,286,295,0,0,281,280,0,0,0,0,0,0,0,0,0,0,0,270,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0
443,399,429,0,395,367,349,315,369,495,482,401,385,407,446,416,391,423,0,424,417,400,367,391,0,0,619,603,581,541,559,588,0,519,508,0,529,486,521,548,493,443,475,0,527,491,0,515,523,538,0,0,537,477,551,531,475,0,0,0,460,553,495,527,518,551,532,533,524,532,531,0,0,531,0,0,559,551,545,0,0,527,518,0,548,0,539,0,526,0,0,0,0,409,491,496,518,492,485,512,514,0,0,496,535,549,0,0,480,0,0,0,0,503,511,485,0,497,513,474,520,0,494,512,0,0,549,0,0,0,0,0,0,528,495,526,0,429,539,485,471,443,457,0,575,613,549,561,552,531,0,525,528,0,0,517,0,0,0,523,0,0,524,0,0,0,0,0,0,562,0,0,0,0,543,0,0,0,495,0,0,429,548,0,0,0,526,493,543,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,521,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,325,315,0,317,297,311,299,318,325,328,297,295,301,302,301,301,301,0,297,275,300,277,282,0,0,288,295,303,277,285,280,0,313,330,0,330,312,311,309,315,325,321,0,315,311,0,313,302,300,0,0,281,306,299,301,303,0,0,0,321,309,311,323,293,301,315,338,335,313,267,0,0,295,0,0,282,277,277,0,0,316,314,0,314,0,316,0,304,0,0,0,0,302,297,321,321,312,286,295,281,0,0,290,291,297,0,0,319,0,0,0,0,320,302,324,0,309,303,309,318,0,296,273,0,0,285,0,0,0,0,0,0,317,302,294,0,305,292,283,297,289,305,0,291,281,299,298,286,283,0,285,289,0,0,269,0,0,0,287,0,0,279,0,0,0,0,0,0,269,0,0,0,0,268,0,0,0,261,0,0,271,304,0,0,0,274,286,294,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,270,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,407,433,0,401,373,351,320,372,506,487,406,388,413,455,423,395,430,0,427,422,403,368,393,0,0,620,609,589,545,565,592,0,520,511,0,533,492,525,551,499,451,477,0,530,495,0,525,529,540,0,0,546,479,553,533,481,0,0,0,464,554,502,531,523,553,537,535,527,533,532,0,0,531,0,0,563,552,547,0,0,529,520,0,550,0,542,0,528,0,0,0,0,415,496,501,522,495,490,519,516,0,0,497,536,0,0,0,487,0,0,0,0,505,517,497,0,500,0,477,524,0,501,517,0,0,553,0,0,0,0,0,0,535,500,534,0,435,543,490,477,445,463,0,584,618,554,565,0,535,0,527,529,0,0,518,0,0,0,525,0,0,0,0,0,0,0,0,0,564,0,0,0,0,548,0,0,0,497,0,0,433,549,0,0,0,527,501,545,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,525,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,326,315,0,317,297,311,300,318,322,327,297,295,301,302,301,299,301,0,297,275,301,277,282,0,0,288,293,302,277,284,279,0,313,330,0,330,312,311,309,315,323,321,0,315,310,0,313,302,300,0,0,279,306,299,301,303,0,0,0,321,309,311,323,292,301,313,338,334,313,267,0,0,294,0,0,282,277,277,0,0,316,314,0,313,0,315,0,304,0,0,0,0,303,297,320,319,312,286,295,281,0,0,290,291,0,0,0,319,0,0,0,0,319,302,323,0,309,0,309,317,0,296,272,0,0,283,0,0,0,0,0,0,317,302,294,0,305,292,283,297,289,305,0,291,281,299,298,0,283,0,285,289,0,0,269,0,0,0,287,0,0,0,0,0,0,0,0,0,269,0,0,0,0,268,0,0,0,261,0,0,271,304,0,0,0,274,285,294,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,270,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,413,436,0,405,377,353,324,377,510,490,411,395,415,465,430,402,435,0,432,427,405,371,397,0,0,621,613,595,547,571,595,0,523,517,0,535,497,530,0,505,460,482,0,534,500,0,536,535,543,0,0,555,487,555,538,484,0,0,0,469,0,507,532,529,555,539,536,530,537,0,0,0,0,0,0,564,0,0,0,0,531,521,0,553,0,545,0,531,0,0,0,0,423,499,504,523,500,493,523,520,0,0,499,537,0,0,0,491,0,0,0,0,509,518,506,0,508,0,481,525,0,505,523,0,0,556,0,0,0,0,0,0,542,505,541,0,443,549,494,479,446,470,0,589,621,563,566,0,538,0,528,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,565,0,0,0,0,552,0,0,0,501,0,0,439,0,0,0,0,529,506,547,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,531,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,326,315,0,317,297,311,301,318,321,326,296,295,301,301,301,299,301,0,297,277,301,277,282,0,0,288,293,299,277,283,278,0,313,330,0,329,312,311,0,315,320,320,0,315,309,0,313,302,300,0,0,279,306,299,301,303,0,0,0,321,0,311,322,292,301,313,337,334,313,0,0,0,0,0,0,282,0,0,0,0,315,313,0,311,0,315,0,304,0,0,0,0,305,295,320,319,312,286,295,279,0,0,290,291,0,0,0,319,0,0,0,0,317,302,323,0,307,0,309,317,0,296,271,0,0,282,0,0,0,0,0,0,317,302,294,0,307,292,283,297,289,305,0,291,281,299,298,0,283,0,285,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,269,0,0,0,0,268,0,0,0,261,0,0,269,0,0,0,0,274,283,294,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,269,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,418,441,0,411,379,356,329,385,511,492,417,406,419,472,433,409,437,0,437,431,408,373,405,0,0,0,0,597,549,577,598,0,526,525,0,540,505,537,0,508,467,487,0,542,509,0,546,539,551,0,0,560,494,557,543,489,0,0,0,474,0,513,533,533,556,541,540,531,539,0,0,0,0,0,0,565,0,0,0,0,533,522,0,555,0,548,0,540,0,0,0,0,432,502,505,0,505,498,533,523,0,0,0,540,0,0,0,494,0,0,0,0,511,520,511,0,513,0,486,527,0,509,525,0,0,557,0,0,0,0,0,0,547,507,546,0,451,552,499,485,448,475,0,592,0,567,569,0,539,0,530,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,567,0,0,0,0,553,0,0,0,505,0,0,443,0,0,0,0,0,511,549,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,326,313,0,317,297,311,303,318,321,325,295,295,301,298,301,298,301,0,297,278,301,277,282,0,0,0,0,299,277,281,277,0,313,328,0,329,312,310,0,315,319,319,0,315,305,0,313,302,299,0,0,277,306,299,301,303,0,0,0,321,0,311,322,291,301,311,336,334,313,0,0,0,0,0,0,282,0,0,0,0,315,313,0,311,0,315,0,301,0,0,0,0,305,294,319,0,311,286,295,278,0,0,0,291,0,0,0,319,0,0,0,0,316,301,322,0,307,0,309,317,0,295,271,0,0,282,0,0,0,0,0,0,317,302,294,0,307,290,283,297,289,305,0,291,0,299,298,0,283,0,285,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,268,0,0,0,0,268,0,0,0,261,0,0,268,0,0,0,0,0,282,294,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,423,445,0,414,381,359,331,391,511,493,422,411,423,477,439,417,439,0,440,436,412,377,410,0,0,0,0,599,553,581,600,0,528,527,0,545,516,543,0,511,479,494,0,553,512,0,553,540,559,0,0,563,498,558,545,497,0,0,0,478,0,516,535,535,557,544,543,531,540,0,0,0,0,0,0,566,0,0,0,0,534,523,0,556,0,549,0,547,0,0,0,0,439,503,507,0,510,505,537,548,0,0,0,541,0,0,0,497,0,0,0,0,512,523,514,0,519,0,491,529,0,511,527,0,0,0,0,0,0,0,0,0,551,509,550,0,455,557,501,491,463,482,0,597,0,576,571,0,0,0,530,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,508,0,0,455,0,0,0,0,0,517,551,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,325,312,0,317,297,311,303,318,319,325,293,295,301,297,301,297,301,0,297,278,301,277,284,0,0,0,0,298,277,279,277,0,313,328,0,327,311,309,0,315,317,319,0,315,305,0,313,301,297,0,0,277,306,299,301,303,0,0,0,319,0,311,322,291,301,311,335,333,313,0,0,0,0,0,0,282,0,0,0,0,315,313,0,311,0,314,0,299,0,0,0,0,305,294,319,0,311,286,295,278,0,0,0,291,0,0,0,319,0,0,0,0,316,301,322,0,305,0,309,317,0,295,271,0,0,0,0,0,0,0,0,0,317,302,294,0,307,289,283,297,289,305,0,291,0,299,298,0,0,0,284,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,261,0,0,265,0,0,0,0,0,282,294,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,429,449,0,417,384,365,335,400,0,0,425,418,429,479,445,419,443,0,443,437,414,383,413,0,0,0,0,603,557,585,0,0,532,531,0,551,519,548,0,517,485,497,0,561,514,0,555,542,563,0,0,565,511,559,547,507,0,0,0,485,0,520,537,539,558,545,545,532,542,0,0,0,0,0,0,567,0,0,0,0,535,525,0,557,0,550,0,0,0,0,0,0,444,505,511,0,515,511,543,562,0,0,0,0,0,0,0,500,0,0,0,0,0,524,517,0,0,0,494,533,0,514,0,0,0,0,0,0,0,0,0,0,553,513,552,0,461,559,510,500,471,489,0,607,0,583,572,0,0,0,531,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,510,0,0,460,0,0,0,0,0,523,553,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,323,311,0,317,297,311,305,318,0,0,292,295,301,297,301,297,301,0,297,279,301,277,284,0,0,0,0,298,277,279,0,0,313,327,0,326,311,307,0,315,317,319,0,315,305,0,313,299,297,0,0,277,306,299,301,301,0,0,0,319,0,311,321,291,301,311,335,333,313,0,0,0,0,0,0,282,0,0,0,0,314,313,0,311,0,314,0,0,0,0,0,0,305,294,318,0,311,286,295,278,0,0,0,0,0,0,0,319,0,0,0,0,0,301,322,0,0,0,309,315,0,294,0,0,0,0,0,0,0,0,0,0,317,302,294,0,307,289,283,297,289,305,0,289,0,299,298,0,0,0,284,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,261,0,0,265,0,0,0,0,0,281,293,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,433,451,0,419,389,370,340,409,0,0,431,421,434,481,452,423,447,0,449,442,417,390,420,0,0,0,0,607,560,586,0,0,539,533,0,553,525,549,0,526,487,503,0,563,516,0,557,544,0,0,0,566,521,0,548,517,0,0,0,491,0,521,0,541,559,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,449,509,516,0,519,521,546,567,0,0,0,0,0,0,0,505,0,0,0,0,0,0,519,0,0,0,495,536,0,519,0,0,0,0,0,0,0,0,0,0,555,515,556,0,464,0,524,507,474,496,0,611,0,591,0,0,0,0,533,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,513,0,0,463,0,0,0,0,0,528,555,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,322,309,0,317,297,311,305,318,0,0,291,295,301,297,301,297,301,0,295,279,301,277,285,0,0,0,0,297,277,278,0,0,313,327,0,326,310,307,0,315,317,319,0,315,303,0,313,299,0,0,0,277,305,0,301,299,0,0,0,318,0,311,0,291,301,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,304,293,316,0,309,286,293,279,0,0,0,0,0,0,0,319,0,0,0,0,0,0,322,0,0,0,309,315,0,293,0,0,0,0,0,0,0,0,0,0,317,302,294,0,307,0,283,297,289,305,0,289,0,299,0,0,0,0,284,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,261,0,0,265,0,0,0,0,0,279,293,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,435,453,0,421,395,375,345,417,0,0,435,423,439,482,459,425,452,0,452,447,419,399,425,0,0,0,0,609,564,587,0,0,547,535,0,554,527,0,0,530,489,509,0,0,519,0,0,547,0,0,0,567,525,0,549,525,0,0,0,496,0,525,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,454,516,519,0,521,525,549,568,0,0,0,0,0,0,0,510,0,0,0,0,0,0,520,0,0,0,497,539,0,521,0,0,0,0,0,0,0,0,0,0,557,519,562,0,467,0,527,515,481,499,0,617,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,466,0,0,0,0,0,531,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,322,309,0,317,297,311,307,317,0,0,289,295,301,295,301,296,301,0,295,279,301,277,287,0,0,0,0,297,277,278,0,0,313,326,0,326,310,0,0,314,317,319,0,0,302,0,0,298,0,0,0,277,305,0,301,297,0,0,0,318,0,311,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,304,290,316,0,309,286,293,279,0,0,0,0,0,0,0,319,0,0,0,0,0,0,322,0,0,0,309,314,0,292,0,0,0,0,0,0,0,0,0,0,317,302,293,0,307,0,283,297,289,305,0,289,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,265,0,0,0,0,0,278,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,436,456,0,425,403,380,352,421,0,0,439,424,443,484,464,429,457,0,453,454,423,403,429,0,0,0,0,610,566,589,0,0,554,539,0,555,531,0,0,537,493,512,0,0,524,0,0,548,0,0,0,0,531,0,0,531,0,0,0,501,0,528,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,521,520,0,525,536,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,559,521,566,0,469,0,535,520,486,501,0,618,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,469,0,0,0,0,0,537,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,307,0,317,296,311,308,317,0,0,288,295,299,295,299,296,301,0,295,279,299,277,287,0,0,0,0,297,277,278,0,0,313,326,0,326,310,0,0,313,317,319,0,0,299,0,0,298,0,0,0,0,305,0,0,296,0,0,0,318,0,311,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,289,316,0,309,286,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,317,302,293,0,307,0,283,296,289,305,0,289,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,264,0,0,0,0,0,277,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,439,459,0,428,409,385,357,429,0,0,443,425,452,487,468,433,464,0,455,461,425,407,434,0,0,0,0,611,569,589,0,0,559,541,0,557,532,0,0,543,495,513,0,0,529,0,0,0,0,0,0,0,533,0,0,539,0,0,0,503,0,532,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,521,0,0,529,539,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,569,0,470,0,545,523,491,503,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,475,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,306,0,317,296,311,308,316,0,0,287,295,299,295,299,296,301,0,295,279,299,277,288,0,0,0,0,296,277,277,0,0,313,326,0,326,310,0,0,313,317,319,0,0,298,0,0,0,0,0,0,0,305,0,0,293,0,0,0,318,0,311,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,287,0,0,309,286,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,291,0,307,0,283,296,289,305,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,264,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,441,461,0,433,417,389,361,434,0,0,446,427,461,490,471,438,469,0,458,471,435,409,439,0,0,0,0,613,572,591,0,0,563,545,0,0,535,0,0,545,499,515,0,0,0,0,0,0,0,0,0,0,534,0,0,547,0,0,0,511,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,532,544,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,572,0,471,0,549,525,495,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,478,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,305,0,315,295,311,309,315,0,0,285,295,299,295,299,296,301,0,295,279,298,277,288,0,0,0,0,296,277,277,0,0,313,325,0,0,310,0,0,313,316,317,0,0,0,0,0,0,0,0,0,0,304,0,0,291,0,0,0,317,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,309,286,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,291,0,307,0,283,295,289,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,264,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
